/home/sk49/workspace/dataset/QIYI_FACE/train/4521,24
/home/sk49/workspace/dataset/QIYI_FACE/train/4073,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4272,49
/home/sk49/workspace/dataset/QIYI_FACE/train/2800,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4273,33
/home/sk49/workspace/dataset/QIYI_FACE/train/3948,90
/home/sk49/workspace/dataset/QIYI_FACE/train/2444,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4692,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3960,44
/home/sk49/workspace/dataset/QIYI_FACE/train/2798,183
/home/sk49/workspace/dataset/QIYI_FACE/train/2822,43
/home/sk49/workspace/dataset/QIYI_FACE/train/2656,124
/home/sk49/workspace/dataset/QIYI_FACE/train/3505,25
/home/sk49/workspace/dataset/QIYI_FACE/train/3395,32
/home/sk49/workspace/dataset/QIYI_FACE/train/3945,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2961,84
/home/sk49/workspace/dataset/QIYI_FACE/train/4329,23
/home/sk49/workspace/dataset/QIYI_FACE/train/4889,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4340,28
/home/sk49/workspace/dataset/QIYI_FACE/train/3607,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2566,35
/home/sk49/workspace/dataset/QIYI_FACE/train/4637,63
/home/sk49/workspace/dataset/QIYI_FACE/train/3377,77
/home/sk49/workspace/dataset/QIYI_FACE/train/3074,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4586,115
/home/sk49/workspace/dataset/QIYI_FACE/train/2087,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3464,36
/home/sk49/workspace/dataset/QIYI_FACE/train/3942,50
/home/sk49/workspace/dataset/QIYI_FACE/train/2665,35
/home/sk49/workspace/dataset/QIYI_FACE/train/4496,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3036,29
/home/sk49/workspace/dataset/QIYI_FACE/train/3406,96
/home/sk49/workspace/dataset/QIYI_FACE/train/2568,59
/home/sk49/workspace/dataset/QIYI_FACE/train/3290,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3160,92
/home/sk49/workspace/dataset/QIYI_FACE/train/3456,34
/home/sk49/workspace/dataset/QIYI_FACE/train/2500,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4212,32
/home/sk49/workspace/dataset/QIYI_FACE/train/2869,88
/home/sk49/workspace/dataset/QIYI_FACE/train/4642,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4690,30
/home/sk49/workspace/dataset/QIYI_FACE/train/3944,27
/home/sk49/workspace/dataset/QIYI_FACE/train/3172,60
/home/sk49/workspace/dataset/QIYI_FACE/train/3147,244
/home/sk49/workspace/dataset/QIYI_FACE/train/2803,110
/home/sk49/workspace/dataset/QIYI_FACE/train/4811,47
/home/sk49/workspace/dataset/QIYI_FACE/train/2979,53
/home/sk49/workspace/dataset/QIYI_FACE/train/4484,62
/home/sk49/workspace/dataset/QIYI_FACE/train/4031,57
/home/sk49/workspace/dataset/QIYI_FACE/train/3155,59
/home/sk49/workspace/dataset/QIYI_FACE/train/3138,59
/home/sk49/workspace/dataset/QIYI_FACE/train/4836,60
/home/sk49/workspace/dataset/QIYI_FACE/train/4063,79
/home/sk49/workspace/dataset/QIYI_FACE/train/3103,36
/home/sk49/workspace/dataset/QIYI_FACE/train/2521,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3097,24
/home/sk49/workspace/dataset/QIYI_FACE/train/4597,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4332,81
/home/sk49/workspace/dataset/QIYI_FACE/train/4578,42
/home/sk49/workspace/dataset/QIYI_FACE/train/4520,31
/home/sk49/workspace/dataset/QIYI_FACE/train/2849,23
/home/sk49/workspace/dataset/QIYI_FACE/train/4242,133
/home/sk49/workspace/dataset/QIYI_FACE/train/3827,27
/home/sk49/workspace/dataset/QIYI_FACE/train/2969,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3102,47
/home/sk49/workspace/dataset/QIYI_FACE/train/3569,46
/home/sk49/workspace/dataset/QIYI_FACE/train/2770,91
/home/sk49/workspace/dataset/QIYI_FACE/train/3997,38
/home/sk49/workspace/dataset/QIYI_FACE/train/4867,60
/home/sk49/workspace/dataset/QIYI_FACE/train/3762,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2858,234
/home/sk49/workspace/dataset/QIYI_FACE/train/2929,19
/home/sk49/workspace/dataset/QIYI_FACE/train/3556,45
/home/sk49/workspace/dataset/QIYI_FACE/train/4763,158
/home/sk49/workspace/dataset/QIYI_FACE/train/4448,93
/home/sk49/workspace/dataset/QIYI_FACE/train/4062,35
/home/sk49/workspace/dataset/QIYI_FACE/train/2438,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4584,109
/home/sk49/workspace/dataset/QIYI_FACE/train/4634,67
/home/sk49/workspace/dataset/QIYI_FACE/train/4326,14
/home/sk49/workspace/dataset/QIYI_FACE/train/3582,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3665,32
/home/sk49/workspace/dataset/QIYI_FACE/train/3819,80
/home/sk49/workspace/dataset/QIYI_FACE/train/2811,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4695,84
/home/sk49/workspace/dataset/QIYI_FACE/train/4282,114
/home/sk49/workspace/dataset/QIYI_FACE/train/4514,30
/home/sk49/workspace/dataset/QIYI_FACE/train/2258,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4467,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4730,17
/home/sk49/workspace/dataset/QIYI_FACE/train/3516,64
/home/sk49/workspace/dataset/QIYI_FACE/train/4139,64
/home/sk49/workspace/dataset/QIYI_FACE/train/3298,25
/home/sk49/workspace/dataset/QIYI_FACE/train/4118,24
/home/sk49/workspace/dataset/QIYI_FACE/train/3473,24
/home/sk49/workspace/dataset/QIYI_FACE/train/4495,41
/home/sk49/workspace/dataset/QIYI_FACE/train/4562,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3566,24
/home/sk49/workspace/dataset/QIYI_FACE/train/3758,52
/home/sk49/workspace/dataset/QIYI_FACE/train/3824,61
/home/sk49/workspace/dataset/QIYI_FACE/train/4407,85
/home/sk49/workspace/dataset/QIYI_FACE/train/3158,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4214,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2782,46
/home/sk49/workspace/dataset/QIYI_FACE/train/4388,321
/home/sk49/workspace/dataset/QIYI_FACE/train/4503,20
/home/sk49/workspace/dataset/QIYI_FACE/train/4706,93
/home/sk49/workspace/dataset/QIYI_FACE/train/3420,95
/home/sk49/workspace/dataset/QIYI_FACE/train/2734,72
/home/sk49/workspace/dataset/QIYI_FACE/train/2885,88
/home/sk49/workspace/dataset/QIYI_FACE/train/3031,56
/home/sk49/workspace/dataset/QIYI_FACE/train/4470,31
/home/sk49/workspace/dataset/QIYI_FACE/train/2687,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2756,119
/home/sk49/workspace/dataset/QIYI_FACE/train/2733,30
/home/sk49/workspace/dataset/QIYI_FACE/train/2600,113
/home/sk49/workspace/dataset/QIYI_FACE/train/4535,14
/home/sk49/workspace/dataset/QIYI_FACE/train/3481,58
/home/sk49/workspace/dataset/QIYI_FACE/train/3222,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3502,19
/home/sk49/workspace/dataset/QIYI_FACE/train/2167,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4641,106
/home/sk49/workspace/dataset/QIYI_FACE/train/3151,57
/home/sk49/workspace/dataset/QIYI_FACE/train/3264,57
/home/sk49/workspace/dataset/QIYI_FACE/train/2680,158
/home/sk49/workspace/dataset/QIYI_FACE/train/4000,72
/home/sk49/workspace/dataset/QIYI_FACE/train/2907,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4500,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2935,40
/home/sk49/workspace/dataset/QIYI_FACE/train/4287,49
/home/sk49/workspace/dataset/QIYI_FACE/train/3504,37
/home/sk49/workspace/dataset/QIYI_FACE/train/3807,88
/home/sk49/workspace/dataset/QIYI_FACE/train/3047,13
/home/sk49/workspace/dataset/QIYI_FACE/train/3250,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3702,37
/home/sk49/workspace/dataset/QIYI_FACE/train/3839,40
/home/sk49/workspace/dataset/QIYI_FACE/train/4460,23
/home/sk49/workspace/dataset/QIYI_FACE/train/3490,69
/home/sk49/workspace/dataset/QIYI_FACE/train/3486,13
/home/sk49/workspace/dataset/QIYI_FACE/train/3578,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2702,30
/home/sk49/workspace/dataset/QIYI_FACE/train/2387,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3245,48
/home/sk49/workspace/dataset/QIYI_FACE/train/3910,29
/home/sk49/workspace/dataset/QIYI_FACE/train/4583,59
/home/sk49/workspace/dataset/QIYI_FACE/train/4616,144
/home/sk49/workspace/dataset/QIYI_FACE/train/3820,72
/home/sk49/workspace/dataset/QIYI_FACE/train/2551,24
/home/sk49/workspace/dataset/QIYI_FACE/train/3199,47
/home/sk49/workspace/dataset/QIYI_FACE/train/4116,18
/home/sk49/workspace/dataset/QIYI_FACE/train/4356,34
/home/sk49/workspace/dataset/QIYI_FACE/train/3680,132
/home/sk49/workspace/dataset/QIYI_FACE/train/3012,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2399,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3501,61
/home/sk49/workspace/dataset/QIYI_FACE/train/4097,105
/home/sk49/workspace/dataset/QIYI_FACE/train/4512,45
/home/sk49/workspace/dataset/QIYI_FACE/train/2155,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2926,135
/home/sk49/workspace/dataset/QIYI_FACE/train/2290,1
/home/sk49/workspace/dataset/QIYI_FACE/train/2443,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3573,23
/home/sk49/workspace/dataset/QIYI_FACE/train/2781,102
/home/sk49/workspace/dataset/QIYI_FACE/train/4310,65
/home/sk49/workspace/dataset/QIYI_FACE/train/3588,26
/home/sk49/workspace/dataset/QIYI_FACE/train/3845,27
/home/sk49/workspace/dataset/QIYI_FACE/train/4541,20
/home/sk49/workspace/dataset/QIYI_FACE/train/4260,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3207,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4564,115
/home/sk49/workspace/dataset/QIYI_FACE/train/3182,43
/home/sk49/workspace/dataset/QIYI_FACE/train/3426,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4770,41
/home/sk49/workspace/dataset/QIYI_FACE/train/2757,115
/home/sk49/workspace/dataset/QIYI_FACE/train/3174,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4823,62
/home/sk49/workspace/dataset/QIYI_FACE/train/3787,84
/home/sk49/workspace/dataset/QIYI_FACE/train/4363,121
/home/sk49/workspace/dataset/QIYI_FACE/train/3823,161
/home/sk49/workspace/dataset/QIYI_FACE/train/4591,22
/home/sk49/workspace/dataset/QIYI_FACE/train/4571,150
/home/sk49/workspace/dataset/QIYI_FACE/train/4012,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2335,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2743,18
/home/sk49/workspace/dataset/QIYI_FACE/train/4668,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3866,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3343,48
/home/sk49/workspace/dataset/QIYI_FACE/train/4333,18
/home/sk49/workspace/dataset/QIYI_FACE/train/3932,51
/home/sk49/workspace/dataset/QIYI_FACE/train/4372,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4060,50
/home/sk49/workspace/dataset/QIYI_FACE/train/4865,21
/home/sk49/workspace/dataset/QIYI_FACE/train/4331,23
/home/sk49/workspace/dataset/QIYI_FACE/train/2251,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2949,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3828,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2826,41
/home/sk49/workspace/dataset/QIYI_FACE/train/3178,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3970,295
/home/sk49/workspace/dataset/QIYI_FACE/train/3841,122
/home/sk49/workspace/dataset/QIYI_FACE/train/2882,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4161,34
/home/sk49/workspace/dataset/QIYI_FACE/train/2341,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2339,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2792,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2427,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3825,74
/home/sk49/workspace/dataset/QIYI_FACE/train/4732,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4275,78
/home/sk49/workspace/dataset/QIYI_FACE/train/4419,50
/home/sk49/workspace/dataset/QIYI_FACE/train/2985,182
/home/sk49/workspace/dataset/QIYI_FACE/train/3890,35
/home/sk49/workspace/dataset/QIYI_FACE/train/4078,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3972,20
/home/sk49/workspace/dataset/QIYI_FACE/train/2900,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4462,27
/home/sk49/workspace/dataset/QIYI_FACE/train/4383,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3262,45
/home/sk49/workspace/dataset/QIYI_FACE/train/3860,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3310,38
/home/sk49/workspace/dataset/QIYI_FACE/train/2848,79
/home/sk49/workspace/dataset/QIYI_FACE/train/2856,43
/home/sk49/workspace/dataset/QIYI_FACE/train/3560,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3987,50
/home/sk49/workspace/dataset/QIYI_FACE/train/3372,22
/home/sk49/workspace/dataset/QIYI_FACE/train/3345,78
/home/sk49/workspace/dataset/QIYI_FACE/train/2666,51
/home/sk49/workspace/dataset/QIYI_FACE/train/4364,82
/home/sk49/workspace/dataset/QIYI_FACE/train/4103,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2607,29
/home/sk49/workspace/dataset/QIYI_FACE/train/3071,55
/home/sk49/workspace/dataset/QIYI_FACE/train/3292,73
/home/sk49/workspace/dataset/QIYI_FACE/train/2986,29
/home/sk49/workspace/dataset/QIYI_FACE/train/4169,39
/home/sk49/workspace/dataset/QIYI_FACE/train/2405,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2676,24
/home/sk49/workspace/dataset/QIYI_FACE/train/3674,18
/home/sk49/workspace/dataset/QIYI_FACE/train/3022,50
/home/sk49/workspace/dataset/QIYI_FACE/train/3314,289
/home/sk49/workspace/dataset/QIYI_FACE/train/3880,124
/home/sk49/workspace/dataset/QIYI_FACE/train/4231,139
/home/sk49/workspace/dataset/QIYI_FACE/train/2365,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4819,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3570,120
/home/sk49/workspace/dataset/QIYI_FACE/train/3892,112
/home/sk49/workspace/dataset/QIYI_FACE/train/3610,26
/home/sk49/workspace/dataset/QIYI_FACE/train/2505,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3647,71
/home/sk49/workspace/dataset/QIYI_FACE/train/3675,157
/home/sk49/workspace/dataset/QIYI_FACE/train/2404,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2967,41
/home/sk49/workspace/dataset/QIYI_FACE/train/2640,74
/home/sk49/workspace/dataset/QIYI_FACE/train/2524,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3943,32
/home/sk49/workspace/dataset/QIYI_FACE/train/3526,30
/home/sk49/workspace/dataset/QIYI_FACE/train/2796,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4104,129
/home/sk49/workspace/dataset/QIYI_FACE/train/2845,35
/home/sk49/workspace/dataset/QIYI_FACE/train/2893,110
/home/sk49/workspace/dataset/QIYI_FACE/train/4567,43
/home/sk49/workspace/dataset/QIYI_FACE/train/4804,95
/home/sk49/workspace/dataset/QIYI_FACE/train/4784,31
/home/sk49/workspace/dataset/QIYI_FACE/train/4708,49
/home/sk49/workspace/dataset/QIYI_FACE/train/2300,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3263,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3771,27
/home/sk49/workspace/dataset/QIYI_FACE/train/4441,96
/home/sk49/workspace/dataset/QIYI_FACE/train/2288,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3971,26
/home/sk49/workspace/dataset/QIYI_FACE/train/4032,20
/home/sk49/workspace/dataset/QIYI_FACE/train/4606,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2549,30
/home/sk49/workspace/dataset/QIYI_FACE/train/4581,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3894,62
/home/sk49/workspace/dataset/QIYI_FACE/train/2183,19
/home/sk49/workspace/dataset/QIYI_FACE/train/3162,167
/home/sk49/workspace/dataset/QIYI_FACE/train/4904,59
/home/sk49/workspace/dataset/QIYI_FACE/train/4369,40
/home/sk49/workspace/dataset/QIYI_FACE/train/4064,26
/home/sk49/workspace/dataset/QIYI_FACE/train/3092,39
/home/sk49/workspace/dataset/QIYI_FACE/train/2703,42
/home/sk49/workspace/dataset/QIYI_FACE/train/3476,39
/home/sk49/workspace/dataset/QIYI_FACE/train/4323,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2298,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2739,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2688,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4840,23
/home/sk49/workspace/dataset/QIYI_FACE/train/2622,290
/home/sk49/workspace/dataset/QIYI_FACE/train/2428,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2507,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3808,46
/home/sk49/workspace/dataset/QIYI_FACE/train/3670,25
/home/sk49/workspace/dataset/QIYI_FACE/train/4142,111
/home/sk49/workspace/dataset/QIYI_FACE/train/4678,80
/home/sk49/workspace/dataset/QIYI_FACE/train/3196,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4738,80
/home/sk49/workspace/dataset/QIYI_FACE/train/3425,79
/home/sk49/workspace/dataset/QIYI_FACE/train/2952,17
/home/sk49/workspace/dataset/QIYI_FACE/train/3577,27
/home/sk49/workspace/dataset/QIYI_FACE/train/3930,52
/home/sk49/workspace/dataset/QIYI_FACE/train/2356,28
/home/sk49/workspace/dataset/QIYI_FACE/train/4519,37
/home/sk49/workspace/dataset/QIYI_FACE/train/3875,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3916,55
/home/sk49/workspace/dataset/QIYI_FACE/train/4389,35
/home/sk49/workspace/dataset/QIYI_FACE/train/3455,43
/home/sk49/workspace/dataset/QIYI_FACE/train/3653,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2891,100
/home/sk49/workspace/dataset/QIYI_FACE/train/2699,34
/home/sk49/workspace/dataset/QIYI_FACE/train/4929,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3903,98
/home/sk49/workspace/dataset/QIYI_FACE/train/2694,38
/home/sk49/workspace/dataset/QIYI_FACE/train/3313,54
/home/sk49/workspace/dataset/QIYI_FACE/train/2660,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2633,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3390,81
/home/sk49/workspace/dataset/QIYI_FACE/train/3723,29
/home/sk49/workspace/dataset/QIYI_FACE/train/4338,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2705,14
/home/sk49/workspace/dataset/QIYI_FACE/train/3780,24
/home/sk49/workspace/dataset/QIYI_FACE/train/4042,26
/home/sk49/workspace/dataset/QIYI_FACE/train/2830,22
/home/sk49/workspace/dataset/QIYI_FACE/train/3964,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2700,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4360,67
/home/sk49/workspace/dataset/QIYI_FACE/train/3703,22
/home/sk49/workspace/dataset/QIYI_FACE/train/3267,72
/home/sk49/workspace/dataset/QIYI_FACE/train/4871,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2617,102
/home/sk49/workspace/dataset/QIYI_FACE/train/3846,60
/home/sk49/workspace/dataset/QIYI_FACE/train/3461,72
/home/sk49/workspace/dataset/QIYI_FACE/train/2996,35
/home/sk49/workspace/dataset/QIYI_FACE/train/2684,24
/home/sk49/workspace/dataset/QIYI_FACE/train/2657,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3210,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3388,87
/home/sk49/workspace/dataset/QIYI_FACE/train/3904,22
/home/sk49/workspace/dataset/QIYI_FACE/train/2802,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3754,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3349,25
/home/sk49/workspace/dataset/QIYI_FACE/train/3063,36
/home/sk49/workspace/dataset/QIYI_FACE/train/4434,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3881,43
/home/sk49/workspace/dataset/QIYI_FACE/train/4395,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2762,42
/home/sk49/workspace/dataset/QIYI_FACE/train/2799,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2955,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3323,76
/home/sk49/workspace/dataset/QIYI_FACE/train/2678,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3294,44
/home/sk49/workspace/dataset/QIYI_FACE/train/3626,21
/home/sk49/workspace/dataset/QIYI_FACE/train/2731,17
/home/sk49/workspace/dataset/QIYI_FACE/train/3878,24
/home/sk49/workspace/dataset/QIYI_FACE/train/4227,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2088,13
/home/sk49/workspace/dataset/QIYI_FACE/train/3459,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3152,35
/home/sk49/workspace/dataset/QIYI_FACE/train/2635,120
/home/sk49/workspace/dataset/QIYI_FACE/train/3589,154
/home/sk49/workspace/dataset/QIYI_FACE/train/3950,44
/home/sk49/workspace/dataset/QIYI_FACE/train/4901,45
/home/sk49/workspace/dataset/QIYI_FACE/train/4802,19
/home/sk49/workspace/dataset/QIYI_FACE/train/4876,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3688,102
/home/sk49/workspace/dataset/QIYI_FACE/train/2924,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3487,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3918,20
/home/sk49/workspace/dataset/QIYI_FACE/train/4681,45
/home/sk49/workspace/dataset/QIYI_FACE/train/2118,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3004,14
/home/sk49/workspace/dataset/QIYI_FACE/train/3734,43
/home/sk49/workspace/dataset/QIYI_FACE/train/4125,55
/home/sk49/workspace/dataset/QIYI_FACE/train/2362,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3270,24
/home/sk49/workspace/dataset/QIYI_FACE/train/2773,146
/home/sk49/workspace/dataset/QIYI_FACE/train/4797,72
/home/sk49/workspace/dataset/QIYI_FACE/train/3908,88
/home/sk49/workspace/dataset/QIYI_FACE/train/4264,90
/home/sk49/workspace/dataset/QIYI_FACE/train/4622,43
/home/sk49/workspace/dataset/QIYI_FACE/train/3028,44
/home/sk49/workspace/dataset/QIYI_FACE/train/3285,69
/home/sk49/workspace/dataset/QIYI_FACE/train/4211,22
/home/sk49/workspace/dataset/QIYI_FACE/train/2572,37
/home/sk49/workspace/dataset/QIYI_FACE/train/4174,49
/home/sk49/workspace/dataset/QIYI_FACE/train/4900,247
/home/sk49/workspace/dataset/QIYI_FACE/train/4464,25
/home/sk49/workspace/dataset/QIYI_FACE/train/2675,25
/home/sk49/workspace/dataset/QIYI_FACE/train/3872,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3460,50
/home/sk49/workspace/dataset/QIYI_FACE/train/4425,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4295,56
/home/sk49/workspace/dataset/QIYI_FACE/train/2263,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4256,49
/home/sk49/workspace/dataset/QIYI_FACE/train/3959,17
/home/sk49/workspace/dataset/QIYI_FACE/train/3380,35
/home/sk49/workspace/dataset/QIYI_FACE/train/3117,78
/home/sk49/workspace/dataset/QIYI_FACE/train/3791,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4677,22
/home/sk49/workspace/dataset/QIYI_FACE/train/4603,28
/home/sk49/workspace/dataset/QIYI_FACE/train/2831,98
/home/sk49/workspace/dataset/QIYI_FACE/train/3592,56
/home/sk49/workspace/dataset/QIYI_FACE/train/2609,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3618,62
/home/sk49/workspace/dataset/QIYI_FACE/train/4792,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4316,47
/home/sk49/workspace/dataset/QIYI_FACE/train/4735,18
/home/sk49/workspace/dataset/QIYI_FACE/train/3751,22
/home/sk49/workspace/dataset/QIYI_FACE/train/3690,29
/home/sk49/workspace/dataset/QIYI_FACE/train/4094,19
/home/sk49/workspace/dataset/QIYI_FACE/train/2107,18
/home/sk49/workspace/dataset/QIYI_FACE/train/3191,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2044,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3082,33
/home/sk49/workspace/dataset/QIYI_FACE/train/4215,19
/home/sk49/workspace/dataset/QIYI_FACE/train/4160,92
/home/sk49/workspace/dataset/QIYI_FACE/train/2654,28
/home/sk49/workspace/dataset/QIYI_FACE/train/4870,56
/home/sk49/workspace/dataset/QIYI_FACE/train/4355,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3766,86
/home/sk49/workspace/dataset/QIYI_FACE/train/4861,45
/home/sk49/workspace/dataset/QIYI_FACE/train/4472,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4412,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3633,20
/home/sk49/workspace/dataset/QIYI_FACE/train/2958,25
/home/sk49/workspace/dataset/QIYI_FACE/train/4090,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4374,22
/home/sk49/workspace/dataset/QIYI_FACE/train/4928,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3553,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4255,34
/home/sk49/workspace/dataset/QIYI_FACE/train/3252,37
/home/sk49/workspace/dataset/QIYI_FACE/train/3101,57
/home/sk49/workspace/dataset/QIYI_FACE/train/4173,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4818,32
/home/sk49/workspace/dataset/QIYI_FACE/train/3030,20
/home/sk49/workspace/dataset/QIYI_FACE/train/2420,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2861,62
/home/sk49/workspace/dataset/QIYI_FACE/train/2256,17
/home/sk49/workspace/dataset/QIYI_FACE/train/3118,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3038,36
/home/sk49/workspace/dataset/QIYI_FACE/train/4548,34
/home/sk49/workspace/dataset/QIYI_FACE/train/3120,33
/home/sk49/workspace/dataset/QIYI_FACE/train/4632,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3095,28
/home/sk49/workspace/dataset/QIYI_FACE/train/3814,23
/home/sk49/workspace/dataset/QIYI_FACE/train/2052,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2667,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3709,56
/home/sk49/workspace/dataset/QIYI_FACE/train/3029,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4315,38
/home/sk49/workspace/dataset/QIYI_FACE/train/2897,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3936,76
